Comment,Time.Stamp..sec.,Temperature..K.,Magnetic.Field..Oe.,Moment..emu.,M..Std..Err...emu.,Transport.Action,Averaging.Time..sec.,Frequency..Hz.,Peak.Amplitude..mm.,Center.Position..mm.,Lockin.Signal...V.,Lockin.Signal..V.,Range,M..Quad..Signal..emu.,AC.Moment..emu.,AC.M..Std.Err...emu.,AC.Phase..deg.,AC.Phase.Std..Err...deg.,AC.Susceptibility..emu.Oe.,AC.Suscept..Std.Err...emu.Oe.,AC.X...emu.Oe.,AC.X..Std.Err...emu.Oe.,AC.X....emu.Oe.,AC.X...Std.Err...emu.Oe.,AC.Drive..Oe.,AC.Frequency..Hz.,AC.Averaging.Time..sec.,AC.Cycles,AC.Range,AC.Measure.Type,AC.Signal...V.,AC.Signal....V.,AC.Trim.Coil.Ratio,AC.Trim.Coil.Phase,Min..Temperature..K.,Max..Temperature..K.,Min..Field..Oe.,Max..Field..Oe.,Mass..grams.,Motor.Lag..deg.,Pressure..Torr.,Measure.Count,Measurement.Number,SQUID.Status..code.,Motor.Status..code.,Measure.Status..code.,Motor.Current..amps.,Motor.Temp...C.,Temp..Status..code.,Field.Status..code.,Chamber.Status..code.,Chamber.Temp..K.,Redirection.State,Evercool.Status,Average.Temp..K.,Rotation.Angle..deg.,Rotator.state,DC.Moment.Fixed.Ctr..emu.,DC.Moment.Err.Fixed.Ctr..emu.,DC.Moment.Free.Ctr..emu.,DC.Moment.Err.Free.Ctr..emu.,DC.Fixed.Fit,DC.Free.Fit,DC.Calculated.Center..mm.,DC.Calculated.Center.Err..mm.,DC.Scan.Length..mm.,DC.Scan.Time..s.,DC.Number.of.Points,DC.Squid.Drift,DC.Min.V..V.,DC.Max.V..V.,DC.Scans.per.Measure,LS.Wavelength..nm.,LS.Status..code.,VSDO.03,VSDO.04,VSDO.05,VSDO.06,VSDO.07,VSDO.08,VSDO.09,VSDO.10,VSDO.11,VSDO.12,VSDO.13,VSDO.14,VSDO.15,VSDO.16,Map.01,Map.02,Map.03,Map.04,Map.05,Map.06,Map.07,Map.08,Map.09,Map.10,Map.11,Map.12,Map.13,Map.14,Map.15,Map.16
,3918456500.27214,260.408905029297,0,0.00683695503358151,7.78293216761481e-07,1,2,11.9032497406006,4.97917192476746,36.0400006175041,8.78408195707286,1.2502114052714,10,5.25406634207354e-06,,,,,,,,,,,,,,,,,,,,,260.405364990234,260.412445068359,0,0,48.7521248157263,4.97058180794282,9.58375263214111,24,1,0,0,1,0.247573852539062,35.190616607666,1,1,1,260.405364990234,0,3158316864,260.408905029297,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918456695.50396,256.308685302734,0,0.00575733183268721,1.07332933240555e-06,1,2,11.9032497406006,5.0003537936308,36.0199995338917,7.44133417143731,1.05730009458499,10,3.05772320307729e-06,,,,,,,,,,,,,,,,,,,,,256.302917480469,256.314453125,0,0,48.8439661667359,4.96903932134162,9.54980278015137,24,1,0,0,1,0.2410888671875,33.2355842590332,1,1,1,256.302917480469,0,3158316960,256.308685302734,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918456889.26916,252.46363067627,0,0.00460506711389833,5.92055203427788e-07,1,2,11.9032497406006,4.99821083512036,35.9999984502792,5.94847311033824,0.845169778624099,10,2.43245399281252e-06,,,,,,,,,,,,,,,,,,,,,252.459716796875,252.467544555664,0,0,48.8263795250532,4.97722258439538,9.52766990661621,24,1,0,0,1,0.234909057617187,35.190616607666,1,1,1,252.459716796875,0,3158316768,252.46363067627,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918457085.16143,248.488380432129,0,0.00365958331606956,5.50068589616602e-07,1,2,11.9032497406006,4.99788018539194,35.9899997711182,4.72673075550202,0.671594050084295,10,1.94186134803631e-06,,,,,,,,,,,,,,,,,,,,,248.485778808594,248.490982055664,0,0,48.779872628159,4.97862063815449,9.51654624938965,24,1,0,0,1,0.234603881835938,35.190616607666,1,1,1,248.485778808594,0,3158316736,248.488380432129,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918457280.43781,244.393013000488,0,0.00292535285548786,3.5214063995406e-07,1,2,11.9032497406006,4.99815955183309,35.9600000083447,3.77868254200633,0.53695480082087,10,1.60043419596437e-06,,,,,,,,,,,,,,,,,,,,,244.388549804687,244.397476196289,0,0,48.7994133411398,4.97683551945111,9.47965717315674,24,1,0,0,1,0.2410888671875,34.7018585205078,1,1,1,244.388549804687,0,3158317024,244.393013000488,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918457473.70912,240.547271728516,0,0.00246268278038491,3.21441417320263e-07,1,2,11.9032497406006,4.99865704200006,35.9399989247322,3.18161025216037,0.451269031900291,10,7.09084340799313e-07,,,,,,,,,,,,,,,,,,,,,240.543350219727,240.551193237305,0,0,48.7853440277936,4.97452778965886,9.46068096160889,24,1,0,0,1,0.240554809570313,34.7018585205078,1,1,1,240.543350219727,0,3158316736,240.547271728516,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918457669.5167,236.451774597168,0,0.00214317473788528,2.50411260412878e-07,1,2,11.9032497406006,4.99870497661355,35.9200015664101,2.76880791722074,0.393135643810226,10,9.33585736235594e-07,,,,,,,,,,,,,,,,,,,,,236.445831298828,236.457717895508,0,0,48.8130918402263,4.9756715086016,9.43228912353516,24,1,0,0,1,0.239715576171875,34.7018585205078,1,1,1,236.445831298828,0,3158317024,236.451774597168,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918457863.22271,232.488464355469,0,0.0019325706154737,2.02710646523958e-07,1,2,11.9032497406006,4.99765021503701,35.9099991619587,2.49600694231176,0.354265153759736,10,7.38466999114489e-07,,,,,,,,,,,,,,,,,,,,,232.484481811523,232.492446899414,0,0,48.8107469546686,4.98186600147396,9.40514183044434,24,1,0,0,1,0.242462158203125,35.190616607666,1,1,1,232.484481811523,0,3158316960,232.488464355469,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918458054.53395,228.631759643555,0,0.00178229492971453,3.26088206418686e-07,1,2,11.9032497406006,4.99796014450668,35.8900018036366,2.30213965544515,0.326595241535967,10,5.64329056386609e-07,,,,,,,,,,,,,,,,,,,,,228.627883911133,228.635635375977,0,0,48.8834384069571,4.97912790548878,9.37503051757812,24,1,0,0,1,0.240097045898438,35.190616607666,1,1,1,228.627883911133,0,3158316832,228.631759643555,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918458248.33601,224.542770385742,0,0.00165706363200369,2.10780357641697e-07,1,2,11.9032497406006,4.99838323797721,35.8599983155727,2.14062547649625,0.30375228161551,10,5.78100980775604e-07,,,,,,,,,,,,,,,,,,,,,224.539047241211,224.546493530273,0,0,48.7321932884859,4.9767936366081,9.35790920257568,24,1,0,0,1,0.2410888671875,34.7018585205078,1,1,1,224.539047241211,0,3158316928,224.542770385742,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918458440.05929,220.574378967285,0,0.00155807704898825,1.90105575708479e-07,1,2,11.9032497406006,4.99909601703537,35.8400009572506,2.01318245060054,0.28546307885847,10,3.87899557606092e-07,,,,,,,,,,,,,,,,,,,,,220.571380615234,220.577377319336,0,0,48.708744432909,4.97522920406532,9.31650066375732,24,1,0,0,1,0.234909057617187,34.7018585205078,1,1,1,220.571380615234,0,3158316992,220.574378967285,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918458632.82124,216.600120544434,0,0.00147486677017018,1.93085259474981e-07,1,2,11.9032497406006,4.99832977919071,35.8299985527992,1.90525117516617,0.270212676692658,10,4.08100966966453e-07,,,,,,,,,,,,,,,,,,,,,216.59391784668,216.606323242187,0,0,48.7861256563129,4.9776322784203,9.28507900238037,24,1,0,0,1,0.241622924804687,35.190616607666,1,1,1,216.59391784668,0,3158316992,216.600120544434,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918458824.64401,212.636413574219,0,0.00140416438049444,2.32011674313998e-07,1,2,11.9032497406006,4.99780924225917,35.7999987900257,1.81364454563954,0.257280588192012,10,4.34106686378742e-07,,,,,,,,,,,,,,,,,,,,,212.631088256836,212.641738891602,0,0,48.8209081254186,4.97791401308778,9.25919342041016,24,1,0,0,1,0.247421264648438,34.7018585205078,1,1,1,212.631088256836,0,3158316992,212.636413574219,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918459017.96163,208.660217285156,0,0.00134294542145122,2.06288312650102e-07,1,2,11.9032497406006,4.9981721216705,35.7800014317036,1.73477067473812,0.245936040486652,10,2.97075565122843e-07,,,,,,,,,,,,,,,,,,,,,208.653335571289,208.667098999023,0,0,48.7673665718513,4.97767103128844,9.2353572845459,24,1,0,0,1,0.233688354492187,35.190616607666,1,1,1,208.653335571289,0,3158316928,208.660217285156,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918459210.20827,204.69108581543,0,0.00128835189179169,1.66088820228614e-07,1,2,11.9032497406006,4.99852510236712,35.7800014317036,1.66442183010033,0.235898644216088,10,2.36330594769661e-07,,,,,,,,,,,,,,,,,,,,,204.687545776367,204.694625854492,0,0,48.7701022716686,4.97694418604817,9.1986608505249,24,1,0,0,1,0.234298706054687,36.1681327819824,1,1,1,204.687545776367,0,3158316992,204.69108581543,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918459400.8986,200.719451904297,0,0.00124132679953671,2.23032938595621e-07,1,2,11.9032497406006,4.99809064390356,35.7600003480911,1.6034596470386,0.227371051736989,10,3.13143942480753e-07,,,,,,,,,,,,,,,,,,,,,200.712142944336,200.726760864258,0,0,48.7208596749571,4.97677467882292,9.16148662567139,24,1,0,0,1,0.24078369140625,34.7018585205078,1,1,1,200.712142944336,0,3158316992,200.719451904297,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918459592.75225,196.746879577637,0,0.00120001512178151,1.39462780864378e-07,1,2,11.9032497406006,4.99790630617935,35.7500016689301,1.55003800239761,0.219638525172894,10,1.83325566741207e-07,,,,,,,,,,,,,,,,,,,,,196.740982055664,196.752777099609,0,0,48.8482651235917,4.97960144385698,9.12159442901611,24,1,0,0,1,0.2471923828125,34.7018585205078,1,1,1,196.740982055664,0,3158317024,196.746879577637,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918459784.57382,192.77571105957,0,0.00116319084701309,1.70896417862994e-07,1,2,11.9032497406006,4.99820012153584,35.7199981808662,1.50258933168272,0.212964789831436,10,2.15404590043729e-07,,,,,,,,,,,,,,,,,,,,,192.771179199219,192.780242919922,0,0,48.8654609510148,4.97606424785958,9.09183311462402,24,1,0,0,1,0.246353149414062,34.7018585205078,1,1,1,192.771179199219,0,3158316960,192.77571105957,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918459975.75455,188.793746948242,0,0.00113032683610557,1.58137660595238e-07,1,2,11.9032497406006,4.99762140006954,35.7000008225441,1.45993094993126,0.206694542080437,10,3.91535230239156e-08,,,,,,,,,,,,,,,,,,,,,188.787033081055,188.80046081543,0,0,48.8338049959859,4.97901970655345,9.0461540222168,24,1,0,0,1,0.241241455078125,33.2355842590332,1,1,1,188.787033081055,0,3158316896,188.793746948242,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918460167.06909,184.836387634277,0,0.00110118880303289,1.33980903694148e-07,1,2,11.9032497406006,4.99820513125181,35.6799997389317,1.42254958243175,0.201250182905092,10,-7.71840981640081e-08,,,,,,,,,,,,,,,,,,,,,184.828338623047,184.844436645508,0,0,48.8322417389475,4.97861369782584,9.01099681854248,24,1,0,0,1,0.24261474609375,35.6793746948242,1,1,1,184.828338623047,0,3158316736,184.836387634277,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918460358.79316,180.864593505859,0,0.00107487782158986,1.18167634665279e-07,1,2,11.9032497406006,4.9979900286796,35.6599986553192,1.38843092523279,0.19675330747567,10,1.75069618374239e-07,,,,,,,,,,,,,,,,,,,,,180.856414794922,180.872772216797,0,0,48.6978016336398,4.97858844892964,8.97641372680664,24,1,0,0,1,0.236129760742187,35.6793746948242,1,1,1,180.856414794922,0,3158316960,180.864593505859,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918460549.10995,176.898284912109,0,0.00105041216737614,1.5825221020563e-07,1,2,11.9032497406006,4.99791647326078,35.6599986553192,1.35683038791118,0.192059602104411,10,7.4405221527766e-09,,,,,,,,,,,,,,,,,,,,,176.894012451172,176.902557373047,0,0,48.8091836976302,4.97791599832199,8.93501567840576,24,1,0,0,1,0.243682861328125,33.7243423461914,1,1,1,176.894012451172,0,3158316960,176.898284912109,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918460739.83522,172.922462463379,0,0.00102940286671772,1.59479389683503e-07,1,2,11.9032497406006,4.99676585938539,35.6400012969971,1.32925493368107,0.188224758241198,10,5.92720871535678e-08,,,,,,,,,,,,,,,,,,,,,172.914916992187,172.93000793457,0,0,48.7841715850148,4.9809452877189,8.87329578399658,24,1,0,0,1,0.2435302734375,33.7243423461914,1,1,1,172.914916992187,0,3158316928,172.922462463379,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918460930.0686,168.961006164551,0,0.0010104089904509,1.48932375708924e-07,1,2,11.9032497406006,4.99744215843646,35.6299988925457,1.30498210000291,0.184738670547443,10,2.09747556166627e-08,,,,,,,,,,,,,,,,,,,,,168.956832885742,168.965179443359,0,0,48.7896429846494,4.98069001081945,8.82635498046875,24,1,0,0,1,0.241775512695313,34.7018585205078,1,1,1,168.956832885742,0,3158970368,168.961006164551,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918461127.84832,164.949829101562,0,0.000993093723681201,1.20107583225661e-07,1,2,11.9032497406006,4.99695637306712,35.5999991297722,1.28216367905943,0.183531761672135,1,1.55667375290761e-06,,,,,,,,,,,,,,,,,,,,,164.949829101562,164.949829101562,0,0,48.7556421440628,4.98182853532909,8.77992343902588,24,1,0,0,1,0.243072509765625,34.7018585205078,1,1,1,164.949829101562,0,3158316992,164.949829101562,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918461315.17436,161.017555236816,0,0.000978218529787377,1.65472581169011e-07,1,2,11.9032497406006,4.99713888162787,35.58000177145,1.26308506262806,0.180354229667125,1,1.19442471908888e-06,,,,,,,,,,,,,,,,,,,,,161.013305664062,161.02180480957,0,0,48.8119193974475,4.98071419394086,8.73235130310059,24,1,0,0,1,0.240020751953125,34.7018585205078,1,1,1,161.013305664062,0,3158316896,161.017555236816,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918461504.39878,157.040313720703,0,0.00096353109824738,1.12106016769351e-07,1,2,11.9032497406006,4.99687172408979,35.58000177145,1.24404081971716,0.177539004422983,1,1.10368047211998e-06,,,,,,,,,,,,,,,,,,,,,157.035369873047,157.045257568359,0,0,48.9143127334667,4.98234157383126,8.68313503265381,24,1,0,0,1,0.238113403320313,34.7018585205078,1,1,1,157.035369873047,0,3158316992,157.040313720703,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918461693.69594,153.071762084961,0,0.000951587760864261,1.01374130332006e-07,1,2,11.9032497406006,4.99733590914484,35.5600006878376,1.22876720012362,0.175451835267618,1,1.16024390552051e-06,,,,,,,,,,,,,,,,,,,,,153.065322875977,153.078201293945,0,0,48.9467503170148,4.98088020550105,8.61710739135742,24,1,0,0,1,0.242385864257813,36.1681327819824,1,1,1,153.065322875977,0,3158316768,153.071762084961,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918461883.4171,149.100791931152,0,0.00094079265131698,1.29679616913166e-07,1,2,11.9032497406006,4.99706021814706,35.5399996042252,1.21474759216536,0.173351879727931,1,1.0725928215989e-06,,,,,,,,,,,,,,,,,,,,,149.095855712891,149.105728149414,0,0,48.8412304669186,4.9817628187783,8.58310127258301,24,1,0,0,1,0.24169921875,34.7018585205078,1,1,1,149.095855712891,0,3158317024,149.100791931152,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918462073.23343,145.128913879395,0,0.000929944311531146,1.05245324501893e-07,1,2,11.9032497406006,4.9967572935523,35.5399996042252,1.2006335983288,0.171372936181215,1,1.08695151816557e-06,,,,,,,,,,,,,,,,,,,,,145.125030517578,145.132797241211,0,0,48.8439661667359,4.98252594028327,8.5189847946167,24,1,0,0,1,0.23834228515625,35.6793746948242,1,1,1,145.125030517578,0,3158316992,145.128913879395,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918462262.49027,141.157432556152,0,0.000921501675351687,1.2828288216077e-07,1,2,11.9032497406006,4.99657340270178,35.5199985206127,1.18970177787688,0.169599714345892,1,9.15494291910413e-07,,,,,,,,,,,,,,,,,,,,,141.15202331543,141.162841796875,0,0,48.9381524033033,4.98496870026573,8.47598457336426,24,1,0,0,1,0.23681640625,35.190616607666,1,1,1,141.15202331543,0,3158316992,141.157432556152,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918462450.2239,137.188125610352,0,0.000913786539850615,1.14148727810291e-07,1,2,11.9032497406006,4.99627588342645,35.5000011622906,1.17962338188146,0.16830397860832,1,1.01488074311107e-06,,,,,,,,,,,,,,,,,,,,,137.183746337891,137.192504882812,0,0,48.8744496789859,4.98499493575545,8.43419742584228,24,1,0,0,1,0.237579345703125,34.2131004333496,1,1,1,137.183746337891,0,3158316736,137.188125610352,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918462639.56112,133.211631774902,0,0.000906046779888369,1.47811932367433e-07,1,2,11.9032497406006,4.99607034227108,35.5000011622906,1.16958530567314,0.166723253797051,1,8.93514365635483e-07,,,,,,,,,,,,,,,,,,,,,133.20622253418,133.217041015625,0,0,48.8298968533898,4.98710770187018,8.39286708831787,24,1,0,0,1,0.237960815429687,34.7018585205078,1,1,1,133.20622253418,0,3158316992,133.211631774902,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918462828.83777,129.241943359375,0,0.000900047008904808,1.40988973905675e-07,1,2,11.9032497406006,4.99619406838131,35.4800000786781,1.16185357963537,0.165816147880186,1,1.03567899020999e-06,,,,,,,,,,,,,,,,,,,,,129.23567199707,129.24821472168,0,0,48.8416212811782,4.98569155092091,8.37392711639404,24,1,0,0,1,0.23834228515625,34.7018585205078,1,1,1,129.23567199707,0,3158316960,129.241943359375,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3918463018.54901,125.26868057251,0,0.000894740903107722,1.49569727462105e-07,1,2,11.9032497406006,4.99521018709443,35.4599989950657,1.15471354411379,0.164598141528453,1,8.78448460588964e-07,,,,,,,,,,,,,,,,,,,,,125.263114929199,125.27424621582,0,0,48.8947720204859,4.98993515530528,8.32128524780273,24,1,0,0,1,0.240478515625,34.7018585205078,1,1,1,125.263114929199,0,3158316960,125.26868057251,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
